name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef
logging-log4j2;apache/logging-log4j2;{'login': 'apache'};{'totalCount': 3252};2013-06-12T07:00:19Z;{'name': '2.x', 'target': {'history': {'edges': [{'node': {'message': 'Update `github/codeql-action` to version `3.24.8` (#2390)', 'committedDate': '2024-03-19T11:15:18Z', 'author': {'name': 'ASF Logging Services RM', 'email': 'private@logging.apache.org', 'date': '2024-03-19T11:15:18Z'}}}, {'node': {'message': 'Update `org.awaitility:awaitility` to version `4.2.1` (#2386)', 'committedDate': '2024-03-18T10:57:57Z', 'author': {'name': 'ASF Logging Services RM', 'email': 'private@logging.apache.org', 'date': '2024-03-18T10:57:57Z'}}}, {'node': {'message': 'Update `org.apache.activemq:activemq-broker` to version `6.1.0` (#2387)', 'committedDate': '2024-03-18T10:55:36Z', 'author': {'name': 'ASF Logging Services RM', 'email': 'private@logging.apache.org', 'date': '2024-03-18T10:55:36Z'}}}, {'node': {'message': 'Update `com.google.guava:guava` to version `33.1.0-jre` (#2377)', 'committedDate': '2024-03-14T11:30:27Z', 'author': {'name': 'ASF Logging Services RM', 'email': 'private@logging.apache.org', 'date': '2024-03-14T11:30:27Z'}}}, {'node': {'message': 'Update `org.springframework:spring-framework-bom` to version `5.3.33` (#2378)', 'committedDate': '2024-03-14T11:23:48Z', 'author': {'name': 'ASF Logging Services RM', 'email': 'private@logging.apache.org', 'date': '2024-03-14T11:23:48Z'}}}]}}}
leetcode;gouthampradhan/leetcode;{'login': 'gouthampradhan'};{'totalCount': 3243};2017-03-09T10:30:30Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Rename and fix directory structure to standard gradle project', 'committedDate': '2021-11-11T06:55:35Z', 'author': {'name': 'Goutham Vidya Pradhan', 'email': 'goutham.pradhan@soundcloud.com', 'date': '2021-11-11T07:47:50+01:00'}}}, {'node': {'message': 'Update to google java format', 'committedDate': '2021-11-11T06:05:49Z', 'author': {'name': 'Goutham Vidya Pradhan', 'email': 'goutham.pradhan@soundcloud.com', 'date': '2021-11-11T07:05:49+01:00'}}}, {'node': {'message': 'Solved Problems', 'committedDate': '2021-04-14T06:18:21Z', 'author': {'name': 'gouthampradhan', 'email': 'goutham.vidya.pradhan@gmail.com', 'date': '2021-04-14T08:18:21+02:00'}}}, {'node': {'message': 'Solved problems', 'committedDate': '2021-04-11T10:28:24Z', 'author': {'name': 'gouthampradhan', 'email': 'goutham.vidya.pradhan@gmail.com', 'date': '2021-04-11T12:28:24+02:00'}}}, {'node': {'message': 'Solved problems', 'committedDate': '2021-04-11T10:20:32Z', 'author': {'name': 'gouthampradhan', 'email': 'goutham.vidya.pradhan@gmail.com', 'date': '2021-04-11T12:20:32+02:00'}}}]}}}
ChipsLayoutManager;BelooS/ChipsLayoutManager;{'login': 'BelooS'};{'totalCount': 3243};2016-08-03T19:23:43Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '* updated version to 0.3.7', 'committedDate': '2017-01-12T11:32:08Z', 'author': {'name': 'Beloo', 'email': 'Awful.Vi@yandex.ru', 'date': '2017-01-12T13:32:08+02:00'}}}, {'node': {'message': '* logging logic refactored, logs removed from debug/ release builds. Left only in development build type', 'committedDate': '2017-01-12T11:28:01Z', 'author': {'name': 'Beloo', 'email': 'Awful.Vi@yandex.ru', 'date': '2017-01-12T13:28:01+02:00'}}}, {'node': {'message': '* updated readme', 'committedDate': '2017-01-11T09:36:34Z', 'author': {'name': 'Beloo', 'email': 'Awful.Vi@yandex.ru', 'date': '2017-01-11T11:19:31+02:00'}}}, {'node': {'message': 'Merge pull request #26 from szijpeter/center_dense_startegy\n\ncenter dense strategy', 'committedDate': '2017-01-11T09:14:08Z', 'author': {'name': 'Oleg Beloy', 'email': 'Awful.Vi@yandex.ru', 'date': '2017-01-11T11:14:08+02:00'}}}, {'node': {'message': 'center dense strategy for layout items in center without extra space between them', 'committedDate': '2017-01-06T09:40:48Z', 'author': {'name': 'szipe', 'email': 'peter.szij@bigfish.hu', 'date': '2017-01-06T10:40:48+01:00'}}}]}}}
Android-Tips;tangqi92/Android-Tips;{'login': 'tangqi92'};{'totalCount': 3234};2015-09-10T09:01:47Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': ""Merge branch 'master' of https://github.com/tangqi92/Android-Tips"", 'committedDate': '2017-11-12T16:28:50Z', 'author': {'name': 'tangqi92', 'email': 'imtangqi@gmail.com', 'date': '2017-11-13T00:28:50+08:00'}}}, {'node': {'message': 'Updated the README.', 'committedDate': '2017-11-12T16:28:25Z', 'author': {'name': 'tangqi92', 'email': 'imtangqi@gmail.com', 'date': '2017-11-13T00:28:25+08:00'}}}, {'node': {'message': 'Merge pull request #34 from windog/Activity_branch\n\nadd Activity entry', 'committedDate': '2017-11-12T16:12:34Z', 'author': {'name': 'Tang', 'email': 'imtangqi@gmail.com', 'date': '2017-11-13T00:12:34+08:00'}}}, {'node': {'message': 'Merge pull request #33 from ichenkaihua/master\n\n添加gradle脚本集成greendao教程', 'committedDate': '2017-11-12T16:11:38Z', 'author': {'name': 'Tang', 'email': 'imtangqi@gmail.com', 'date': '2017-11-13T00:11:38+08:00'}}}, {'node': {'message': 'Removed the useless link.', 'committedDate': '2017-11-12T11:01:42Z', 'author': {'name': 'tangqi92', 'email': 'imtangqi@gmail.com', 'date': '2017-11-12T19:01:42+08:00'}}}]}}}"
android-saripaar;ragunathjawahar/android-saripaar;{'login': 'ragunathjawahar'};{'totalCount': 3229};2012-09-08T11:52:30Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #243 from matheus-souza/master\n\nAdded license to the project', 'committedDate': '2020-12-03T16:41:18Z', 'author': {'name': 'Ragunath Jawahar', 'email': 'ragunathjawahar@users.noreply.github.com', 'date': '2020-12-03T22:11:18+05:30'}}}, {'node': {'message': 'Merge pull request #1 from matheus-souza/add-license-1\n\nCreate LICENSE', 'committedDate': '2020-06-22T13:28:47Z', 'author': {'name': 'Matheus Henrique de Souza', 'email': 'mh.matheussouza@gmail.com', 'date': '2020-06-22T10:28:47-03:00'}}}, {'node': {'message': 'Create LICENSE', 'committedDate': '2020-06-22T13:28:08Z', 'author': {'name': 'Matheus Henrique de Souza', 'email': 'mh.matheussouza@gmail.com', 'date': '2020-06-22T10:28:08-03:00'}}}, {'node': {'message': 'Get the project to compile successfully again 🎉', 'committedDate': '2019-11-09T16:28:06Z', 'author': {'name': 'Ragunath Jawahar', 'email': 'ragunathjawahar@gmail.com', 'date': '2019-11-09T21:30:14+05:30'}}}, {'node': {'message': 'Merge pull request #220 from yt8492/master\n\nPasswordRule fix', 'committedDate': '2018-11-27T14:40:00Z', 'author': {'name': 'Ragunath Jawahar', 'email': 'ragunathjawahar@users.noreply.github.com', 'date': '2018-11-27T20:10:00+05:30'}}}]}}}
OpenPDF;LibrePDF/OpenPDF;{'login': 'LibrePDF'};{'totalCount': 3229};2016-07-11T15:50:34Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update CONTRIBUTING.md\n\nAdd Link to useful article', 'committedDate': '2024-03-15T14:07:02Z', 'author': {'name': 'asturio', 'email': 'asturio@users.noreply.github.com', 'date': '2024-03-15T15:07:02+01:00'}}}, {'node': {'message': 'Bump org.apache.maven.plugins:maven-gpg-plugin from 3.1.0 to 3.2.0\n\nBumps [org.apache.maven.plugins:maven-gpg-plugin](https://github.com/apache/maven-gpg-plugin) from 3.1.0 to 3.2.0.\n- [Release notes](https://github.com/apache/maven-gpg-plugin/releases)\n- [Commits](https://github.com/apache/maven-gpg-plugin/compare/maven-gpg-plugin-3.1.0...maven-gpg-plugin-3.2.0)\n\n---\nupdated-dependencies:\n- dependency-name: org.apache.maven.plugins:maven-gpg-plugin\n  dependency-type: direct:production\n  update-type: version-update:semver-minor\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-12T08:25:21Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-12T06:27:33Z'}}}, {'node': {'message': 'Bump com.puppycrawl.tools:checkstyle from 10.14.0 to 10.14.1\n\nBumps [com.puppycrawl.tools:checkstyle](https://github.com/checkstyle/checkstyle) from 10.14.0 to 10.14.1.\n- [Release notes](https://github.com/checkstyle/checkstyle/releases)\n- [Commits](https://github.com/checkstyle/checkstyle/compare/checkstyle-10.14.0...checkstyle-10.14.1)\n\n---\nupdated-dependencies:\n- dependency-name: com.puppycrawl.tools:checkstyle\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-12T08:24:12Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-12T06:27:23Z'}}}, {'node': {'message': 'Corrected tests to run also on Windows\n\n- cleanups', 'committedDate': '2024-03-11T16:05:03Z', 'author': {'name': 'Claudio Clemens', 'email': 'asturio@gmx.net', 'date': '2024-03-11T17:05:03+01:00'}}}, {'node': {'message': ""Corrected tests to run also on Windows\n\n- Don't use getResource() or  getSystemResource() anymore\n- Either use normal file names\n- Or get bytes from resources."", 'committedDate': '2024-03-11T15:57:12Z', 'author': {'name': 'Claudio Clemens', 'email': 'asturio@gmx.net', 'date': '2024-03-11T16:57:12+01:00'}}}]}}}"
jfinal;jfinal/jfinal;{'login': 'jfinal'};{'totalCount': 3227};2012-04-25T08:48:48Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #197 from lanvendar/master\n\n增加日期类型#day计算插件扩展及单元测试,波总望采纳', 'committedDate': '2023-09-25T09:12:37Z', 'author': {'name': 'James Zhan', 'email': 'jfinal@126.com', 'date': '2023-09-25T17:12:37+08:00'}}}, {'node': {'message': 'Merge pull request #193 from gkorland/patch-1\n\nupgrade jedis to 3.7.0', 'committedDate': '2023-09-25T09:09:27Z', 'author': {'name': 'James Zhan', 'email': 'jfinal@126.com', 'date': '2023-09-25T17:09:27+08:00'}}}, {'node': {'message': ""Merge branch 'master' into patch-1"", 'committedDate': '2023-09-25T09:09:14Z', 'author': {'name': 'James Zhan', 'email': 'jfinal@126.com', 'date': '2023-09-25T17:09:14+08:00'}}}, {'node': {'message': 'Merge pull request #205 from litongjava/master\n\nadd English README', 'committedDate': '2023-09-04T06:58:41Z', 'author': {'name': 'James Zhan', 'email': 'jfinal@126.com', 'date': '2023-09-04T14:58:41+08:00'}}}, {'node': {'message': 'add English README', 'committedDate': '2023-09-04T02:11:39Z', 'author': {'name': 'litongjava', 'email': 'litongjava@qq.com', 'date': '2023-09-03T16:11:39-10:00'}}}]}}}"
android;cSploit/android;{'login': 'cSploit'};{'totalCount': 3222};2014-10-04T05:53:29Z;"{'name': 'develop', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #1067 from cSploit/EOL-notice\n\nEOL notice', 'committedDate': '2021-01-20T08:23:55Z', 'author': {'name': 'pahapoika', 'email': 'pahapoika@riseup.net', 'date': '2021-01-20T10:23:55+02:00'}}}, {'node': {'message': ""EOL notice\n\nAnnounce EOL. The project hasn't been updated by the devs for a long time."", 'committedDate': '2021-01-13T09:00:40Z', 'author': {'name': 'pahapoika', 'email': 'pahapoika@riseup.net', 'date': '2021-01-13T11:00:40+02:00'}}}, {'node': {'message': 'Merge pull request #974 from fat-tire/refresh6\n\nBring build more up to date...', 'committedDate': '2018-09-28T18:40:00Z', 'author': {'name': 'Fattire', 'email': '528174+fat-tire@users.noreply.github.com', 'date': '2018-09-28T11:40:00-07:00'}}}, {'node': {'message': ""Merge remote-tracking branch 'origin/develop' into refresh5"", 'committedDate': '2018-09-28T18:34:14Z', 'author': {'name': 'fattire', 'email': 'f4ttire@gmail.com', 'date': '2018-09-28T11:34:14-07:00'}}}, {'node': {'message': 'Merge pull request #973 from cSploit/refresh5\n\nUpdate build tools, a few libraries, & MaterialComponents theme', 'committedDate': '2018-09-28T18:32:59Z', 'author': {'name': 'Fattire', 'email': '528174+fat-tire@users.noreply.github.com', 'date': '2018-09-28T11:32:59-07:00'}}}]}}}"
linkis;apache/linkis;{'login': 'apache'};{'totalCount': 3222};2019-07-23T06:41:51Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Spring cloud version upgraded, loadBalancer replaced ribbon (#4958)\n\n* Spring cloud version upgraded and loadBalancer replaced ribbon\r\n\r\n* Modifying the spring cloud gateway\r\n\r\n* optimize code\r\n\r\n* Modifying linkis rpc\r\n\r\n* Optimized code linkis rpc module\r\n\r\n* Modify known-dependencies.txt\r\n\r\n* Modify RPCReceiveRemote\r\n\r\n* Add EurekaClientCacheManualRefresher\r\n\r\n* Move the loadbalancer module\r\n\r\n* optimize ServiceInstancePriorityLoadBalancer\r\n\r\n* Modify application-engineconn.yml\r\n\r\n* Temporarily hide the gateway test case\r\n\r\n* Unhide test cases\r\n\r\n* Modify application.yml\r\n\r\n* Modify configmap-linkis-config.yaml\r\n\r\n* add application.yml\r\n\r\n* Merge the latest code and resolve conflicts\r\n\r\n* using commons-lang3 ExceptionUtils instead of commons-lang and remove useless code\r\n\r\n* Eureka refresh is called via reflection instead\r\n\r\n* common-lang relies on eureka-client, replacing common-lang with common-lang3\r\n\r\n* Compatible with nacos\r\n\r\n* add nacos refresher\r\n\r\n---------\r\n\r\nCo-authored-by: peacewong <wpeace1212@gmail.com>', 'committedDate': '2024-03-15T02:34:34Z', 'author': {'name': 'ChengJie1053', 'email': '18033291053@163.com', 'date': '2024-03-15T10:34:34+08:00'}}}, {'node': {'message': '[FEATURE] add kanban in linkisweb (#5089)\n\n* Add new features to the Kanban view\r\n\r\n* Add new features to the Kanban view\r\n\r\n* Add query parameters to the interface\r\n\r\n* Add code to the front-end section of the Kanban view\r\n\r\n* 1. 增加筛选项目\r\n2. 拆分mysql/pgsql\r\n\r\n* 1. 修复resultMap重复的bug\r\n2. 去除无用字段\r\n\r\n* 1. 优化mapper sql\r\n\r\n* 1. 调整显示格式\r\n\r\n* 1. formatted code\r\n\r\n* 1. fix error name\r\n\r\n* 1. formatted code\r\n\r\n* fotmatted code\r\n\r\n* matted code', 'committedDate': '2024-03-13T06:29:48Z', 'author': {'name': 'LiuGuoHua', 'email': '129264181+sjgllgh@users.noreply.github.com', 'date': '2024-03-13T14:29:48+08:00'}}}, {'node': {'message': 'Bump org.apache.solr:solr-solrj (#5091)\n\nBumps org.apache.solr:solr-solrj from 8.11.0 to 8.11.3.\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.apache.solr:solr-solrj\r\n  dependency-type: direct:production\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-13T04:13:15Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-13T12:13:15+08:00'}}}, {'node': {'message': 'fix cancelled task still executed (#5074)', 'committedDate': '2024-02-22T10:08:20Z', 'author': {'name': 'LiuGuoHua', 'email': '129264181+sjgllgh@users.noreply.github.com', 'date': '2024-02-22T18:08:20+08:00'}}}, {'node': {'message': 'Bump vite from 4.4.12 to 4.5.2 in /linkis-web-next (#5076)\n\nBumps [vite](https://github.com/vitejs/vite/tree/HEAD/packages/vite) from 4.4.12 to 4.5.2.\r\n- [Release notes](https://github.com/vitejs/vite/releases)\r\n- [Changelog](https://github.com/vitejs/vite/blob/v4.5.2/packages/vite/CHANGELOG.md)\r\n- [Commits](https://github.com/vitejs/vite/commits/v4.5.2/packages/vite)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: vite\r\n  dependency-type: direct:production\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-02-18T07:38:57Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-02-18T15:38:57+08:00'}}}]}}}
marshalsec;mbechler/marshalsec;{'login': 'mbechler'};{'totalCount': 3219};2017-05-22T11:43:57Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #38 from JLLeitschuh/feat/JLL/UnicastRemoteObjectGadget-SnakeYAML\n\nAdd UnicastRemoteObject payload to SnakeYAML', 'committedDate': '2022-12-11T17:30:28Z', 'author': {'name': 'Moritz Bechler', 'email': 'mbechler@eenterphace.org', 'date': '2022-12-11T18:30:28+01:00'}}}, {'node': {'message': 'Add UnicastRemoteObject payload to SnakeYAML', 'committedDate': '2022-12-09T18:02:48Z', 'author': {'name': 'Jonathan Leitschuh', 'email': 'Jonathan.Leitschuh@gmail.com', 'date': '2022-12-09T13:02:48-05:00'}}}, {'node': {'message': 'Merge pull request #30 from darrenolivier/master\n\nUpdate README to avoid displaying of backticks', 'committedDate': '2021-12-13T16:42:01Z', 'author': {'name': 'Moritz Bechler', 'email': 'mbechler@eenterphace.org', 'date': '2021-12-13T17:42:01+01:00'}}}, {'node': {'message': 'Update README to avoid displaying of backticks\n\nThe current Prerequisites section for JNDI uses three inline backticks to display the shell command, which means the backticks appear in the rendered README.\r\n\r\nThis change corrects the formatting to match the same command example earlier in the document.', 'committedDate': '2021-12-13T14:46:20Z', 'author': {'name': 'Darren Olivier', 'email': 'djolivier@gmail.com', 'date': '2021-12-13T15:46:20+01:00'}}}, {'node': {'message': 'Merge pull request #18 from AnasTaoutaou/master\n\nUpdate README.md', 'committedDate': '2021-12-12T08:57:18Z', 'author': {'name': 'Moritz Bechler', 'email': 'mbechler@eenterphace.org', 'date': '2021-12-12T09:57:18+01:00'}}}]}}}
fernflower;fesh0r/fernflower;{'login': 'fesh0r'};{'totalCount': 3217};2014-10-03T05:00:15Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '[java-decompiler] IDEA-346717 Decompiler fails on static methods.\n\n- add tests\n\nGitOrigin-RevId: 329e4a14c1f01d807c9e4d98c1c013378fcf2c02', 'committedDate': '2024-03-11T12:09:32Z', 'author': {'name': 'Mikhail Pyltsin', 'email': 'Mikhail.Pyltsin@jetbrains.com', 'date': '2024-03-11T11:18:31+01:00'}}}, {'node': {'message': 'IDEA-346717: Decompiler fails to decompile switch statements\n containing static call\n\nCheck whether switchSelector.getInstance() is null before checking its type\n\nGitOrigin-RevId: 51936005770cfabf46fe17e97bd1fd0b0db4df1d', 'committedDate': '2024-03-11T12:09:28Z', 'author': {'name': 'h4ckm310n', 'email': 'h4ckm310n@outlook.com', 'date': '2024-03-11T11:18:18+01:00'}}}, {'node': {'message': ' [java-decompiler] IJ-CR-119139 IDEA-326015 Support common cases of deconstruction in switch\n\n - add comments and delete suppressions\n\nGitOrigin-RevId: a7a604e823edf51c4bda1deeee6c1c89b5abe2e5', 'committedDate': '2023-12-04T18:09:52Z', 'author': {'name': 'Mikhail Pyltsin', 'email': 'Mikhail.Pyltsin@jetbrains.com', 'date': '2023-12-04T16:16:57+01:00'}}}, {'node': {'message': ' [java-decompiler] IJ-CR-119139 IDEA-326015 Support common cases of deconstruction in switch\n\n - flags to disable\n\nGitOrigin-RevId: 2c08aa24bfa6652902f38d03c79bb433a19d0dc6', 'committedDate': '2023-11-27T20:01:12Z', 'author': {'name': 'Mikhail Pyltsin', 'email': 'Mikhail.Pyltsin@jetbrains.com', 'date': '2023-11-27T18:10:10+01:00'}}}, {'node': {'message': ' [java-decompiler] IDEA-326015 Support common cases of deconstruction in switch\n\n - collapse default case with assignment into default patterns\n\nGitOrigin-RevId: b9458df252c6cb6d1215cbbf695c510779e2816f', 'committedDate': '2023-11-17T11:27:41Z', 'author': {'name': 'Mikhail Pyltsin', 'email': 'Mikhail.Pyltsin@jetbrains.com', 'date': '2023-11-16T15:20:09+01:00'}}}]}}}
librec;guoguibing/librec;{'login': 'guoguibing'};{'totalCount': 3215};2014-01-09T16:06:11Z;"{'name': '3.0.0', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #339 from sunbuhui/3.0.0\n\nUpdate FMSGDRecommender gradient equation', 'committedDate': '2022-09-15T14:25:56Z', 'author': {'name': 'Guibing Guo', 'email': 'guoguibing@gmail.com', 'date': '2022-09-15T22:25:56+08:00'}}}, {'node': {'message': 'Merge pull request #343 from that-recsys-lab/3.0.0\n\nFairness metrics and librec-auto compatibility', 'committedDate': '2022-09-15T14:22:50Z', 'author': {'name': 'Guibing Guo', 'email': 'guoguibing@gmail.com', 'date': '2022-09-15T22:22:50+08:00'}}}, {'node': {'message': ""Merge branch 'guoguibing:3.0.0' into 3.0.0"", 'committedDate': '2021-06-20T13:43:51Z', 'author': {'name': 'Robin Burke', 'email': 'rburke2233@users.noreply.github.com', 'date': '2021-06-20T07:43:51-06:00'}}}, {'node': {'message': ""Merge branch 'recsysdemoNS' of https://github.com/that-recsys-lab/librec into recsysdemoNS"", 'committedDate': '2021-06-18T16:02:02Z', 'author': {'name': 'rburke2233', 'email': 'robin.burke@colorado.edu', 'date': '2021-06-18T10:02:02-06:00'}}}, {'node': {'message': 'Bug fix in MiscalibrationEvaluator', 'committedDate': '2021-06-17T23:15:10Z', 'author': {'name': 'Nass', 'email': 'nasim.sonboli@gmail.com', 'date': '2021-06-17T17:15:10-06:00'}}}]}}}"
LoganSquare;bluelinelabs/LoganSquare;{'login': 'bluelinelabs'};{'totalCount': 3215};2015-02-17T03:24:12Z;"{'name': 'development', 'target': {'history': {'edges': [{'node': {'message': 'Version bump', 'committedDate': '2016-03-10T16:39:11Z', 'author': {'name': 'Eric Kuck', 'email': 'eric@bluelinelabs.com', 'date': '2016-03-10T10:39:11-06:00'}}}, {'node': {'message': ""Merge branch 'master' into development"", 'committedDate': '2016-03-10T16:38:23Z', 'author': {'name': 'Eric Kuck', 'email': 'eric@bluelinelabs.com', 'date': '2016-03-10T10:38:23-06:00'}}}, {'node': {'message': 'Merge pull request #146 from bluelinelabs/revert-139-master\n\nRevert ""improved NoSuchMapperException throwing""', 'committedDate': '2016-03-10T16:35:23Z', 'author': {'name': 'Eric Kuck', 'email': 'eric@bluelinelabs.com', 'date': '2016-03-10T10:35:23-06:00'}}}, {'node': {'message': 'Revert ""improved NoSuchMapperException throwing""', 'committedDate': '2016-03-10T16:35:16Z', 'author': {'name': 'Eric Kuck', 'email': 'eric@bluelinelabs.com', 'date': '2016-03-10T10:35:16-06:00'}}}, {'node': {'message': 'Merge pull request #137 from ralscha/master\n\nFix for the eclipse compiler.', 'committedDate': '2016-03-10T16:28:43Z', 'author': {'name': 'Eric Kuck', 'email': 'eric@bluelinelabs.com', 'date': '2016-03-10T10:28:43-06:00'}}}]}}}"
cobar;alibaba/cobar;{'login': 'alibaba'};{'totalCount': 3211};2014-01-15T11:20:09Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'bugfix--修复高版本mysql客户端无法连接认证到cobar-server的问题', 'committedDate': '2019-03-12T03:12:53Z', 'author': {'name': '{贺贤懋}({008680})', 'email': 'xianmao.hexm@alibaba-inc.com', 'date': '2019-03-12T11:12:53+08:00'}}}, {'node': {'message': 'fix spring dependency security vulnerabilities', 'committedDate': '2018-12-14T08:31:20Z', 'author': {'name': '{贺贤懋}({008680})', 'email': 'xianmao.hexm@alibaba-inc.com', 'date': '2018-12-14T16:31:20+08:00'}}}, {'node': {'message': 'add logs dir', 'committedDate': '2017-09-14T10:39:59Z', 'author': {'name': '{贺贤懋}({008680})', 'email': 'xianmao.hexm@alibaba-inc.com', 'date': '2017-09-14T18:39:59+08:00'}}}, {'node': {'message': 'upgrade version to 1.2.8-SNAPSHOT and fix backend charset when utf8&&uft8mb4', 'committedDate': '2017-09-12T03:24:26Z', 'author': {'name': '{贺贤懋}({008680})', 'email': 'xianmao.hexm@alibaba-inc.com', 'date': '2017-09-12T11:24:26+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2017-08-02T09:22:51Z', 'author': {'name': 'bucketli', 'email': 'zylicfc@gmail.com', 'date': '2017-08-02T17:22:51+08:00'}}}]}}}
openj9;eclipse-openj9/openj9;{'login': 'eclipse-openj9'};{'totalCount': 3210};2017-08-25T13:46:07Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #19173 from keithc-ca/ddr_flags\n\nDDR: rework handling of build flags', 'committedDate': '2024-03-19T18:57:56Z', 'author': {'name': 'Peter Shipton', 'email': 'Peter_Shipton@ca.ibm.com', 'date': '2024-03-19T14:57:56-04:00'}}}, {'node': {'message': 'Merge pull request #19183 from babsingh/main6\n\nCorrectly disable Java21andUp JVMTI tests for JDK8', 'committedDate': '2024-03-19T17:52:55Z', 'author': {'name': 'Peter Shipton', 'email': 'Peter_Shipton@ca.ibm.com', 'date': '2024-03-19T13:52:55-04:00'}}}, {'node': {'message': 'Correctly disable Java21andUp JVMTI tests for JDK8\n\nRelated: #18856\n\nSigned-off-by: Babneet Singh <sbabneet@ca.ibm.com>', 'committedDate': '2024-03-19T16:46:35Z', 'author': {'name': 'Babneet Singh', 'email': 'sbabneet@ca.ibm.com', 'date': '2024-03-19T12:46:35-04:00'}}}, {'node': {'message': 'Merge pull request #19135 from cjjdespres/disable-array-class-record-gen\n\nRefuse to generate array class serialization records', 'committedDate': '2024-03-19T14:05:59Z', 'author': {'name': 'Marius Pirvu', 'email': 'mpirvu@ca.ibm.com', 'date': '2024-03-19T10:05:59-04:00'}}}, {'node': {'message': 'Merge pull request #18856 from thallium/jvmtiext\n\nVirtual thread support for JVMTI extension functions', 'committedDate': '2024-03-19T13:31:47Z', 'author': {'name': 'Babneet Singh', 'email': 'babsingh@users.noreply.github.com', 'date': '2024-03-19T09:31:47-04:00'}}}]}}}
