name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
jabref;JabRef/jabref;{'login': 'JabRef'};{'totalCount': 3363};2014-03-11T14:48:42Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Update year (#11076)', 'committedDate': '2024-03-22T11:55:54Z', 'author': {'name': 'Oliver Kopp', 'email': 'kopp.dev@gmail.com', 'date': '2024-03-22T12:55:54+01:00'}}}, {'node': {'message': 'Add @GuiTest annotation (#11074)', 'committedDate': '2024-03-22T08:46:06Z', 'author': {'name': 'Oliver Kopp', 'email': 'kopp.dev@gmail.com', 'date': '2024-03-22T09:46:06+01:00'}}}, {'node': {'message': 'Fix mdlint', 'committedDate': '2024-03-22T08:31:48Z', 'author': {'name': 'Oliver Kopp', 'email': 'kopp.dev@gmail.com', 'date': '2024-03-22T09:31:48+01:00'}}}, {'node': {'message': 'Reorder JavaFX page', 'committedDate': '2024-03-22T08:07:46Z', 'author': {'name': 'Oliver Kopp', 'email': 'kopp.dev@gmail.com', 'date': '2024-03-22T09:07:46+01:00'}}}, {'node': {'message': 'Fix (some) fetcher tests (#11073)\n\n* Updated link for pdf\n\n* Removed additional trailing keywords\n\n* Update GrobidServiceTest.java\n\n* Mock openExternalViewer() method\n\n* rewriteRun build\n\n* Revert changes for LinkedFileViewModel\n\n* Discard changes to src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java\n\n---------\n\nCo-authored-by: Oliver Kopp <kopp.dev@gmail.com>', 'committedDate': '2024-03-22T07:45:48Z', 'author': {'name': 'Subhramit Basu Bhowmick', 'email': '74734844+subhramit@users.noreply.github.com', 'date': '2024-03-22T13:15:48+05:30'}}}]}}};{'totalCount': 40}
helidon;helidon-io/helidon;{'login': 'helidon-io'};{'totalCount': 3362};2018-08-27T11:03:52Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Disabled OidcFeature no longer throws an NPE. (#8520)', 'committedDate': '2024-03-22T14:57:41Z', 'author': {'name': 'Tomas Langer', 'email': 'tomas.langer@oracle.com', 'date': '2024-03-22T15:57:41+01:00'}}}, {'node': {'message': '4.x: Introducing a test to validate that combination of config annotations… (#8491)\n\n* Introducing a test to validate that combination of config annotations and test yaml works in HelidonTest together with FaultTolerance.\r\n* Fix problem with FT caching method configuration between CDI restarts.\r\n\r\n---------\r\n\r\nSigned-off-by: Tomas Langer <tomas.langer@oracle.com>', 'committedDate': '2024-03-22T13:02:01Z', 'author': {'name': 'Tomas Langer', 'email': 'tomas.langer@oracle.com', 'date': '2024-03-22T14:02:01+01:00'}}}, {'node': {'message': 'fix Json code duplication (#8507)\n\nSigned-off-by: tvallin <thibault.vallin@oracle.com>', 'committedDate': '2024-03-21T17:10:16Z', 'author': {'name': 'Thibault Vallin', 'email': 'thibault.vallin@oracle.com', 'date': '2024-03-21T18:10:16+01:00'}}}, {'node': {'message': 'Add opens WEB to module info for multipart (#8506)\n\nSigned-off-by: tvallin <thibault.vallin@oracle.com>', 'committedDate': '2024-03-21T17:10:09Z', 'author': {'name': 'Thibault Vallin', 'email': 'thibault.vallin@oracle.com', 'date': '2024-03-21T18:10:09+01:00'}}}, {'node': {'message': '4.x: Validate that header has at least one value when list is used. (#8489)\n\n* Validate that header has at least one value when list is used.\r\n* Fix usage where we may have called it with empty list.', 'committedDate': '2024-03-20T16:10:03Z', 'author': {'name': 'Tomas Langer', 'email': 'tomas.langer@oracle.com', 'date': '2024-03-20T17:10:03+01:00'}}}]}}};{'totalCount': 94}
RxAndroidBle;dariuszseweryn/RxAndroidBle;{'login': 'dariuszseweryn'};{'totalCount': 3362};2016-02-04T13:42:02Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Added RxJava3 versions tests to Github Actions. (#850)', 'committedDate': '2024-03-10T19:46:09Z', 'author': {'name': 'Dariusz Seweryn', 'email': 'dariusz.seweryn@gmail.com', 'date': '2024-03-10T20:46:09+01:00'}}}, {'node': {'message': 'Prepare LoggerUtil for new BluetoothGattCallback methods (#848)\n\nThese methods pass characteristic and descriptor values explicitly.', 'committedDate': '2024-02-14T21:00:23Z', 'author': {'name': 'Dariusz Seweryn', 'email': 'dariusz.seweryn@gmail.com', 'date': '2024-02-14T22:00:23+01:00'}}}, {'node': {'message': 'Updated Changelog and Readmes. Release 1.18.1.', 'committedDate': '2024-02-03T22:20:40Z', 'author': {'name': 'Dariusz Seweryn', 'email': 'dariusz.seweryn@gmail.com', 'date': '2024-02-03T23:20:40+01:00'}}}, {'node': {'message': 'Fixed CharacteristicLongWriteOperation defaults (#847)\n\nOn Android 13 when negotiated MTU > 515, CharacteristicLongWriteOperation would by default split data into chunks that did not fit Android internal data buffer for BLE writes. Reason for that is that on Android 13 the maximum attribute data buffer length was reduced from 600 to 512 bytes - which is now according to BLE Specs. Android 14 makes MTU negotiation to the maximum supported value on Android (517) by default, making this problem more likely to surface.', 'committedDate': '2024-02-03T22:10:29Z', 'author': {'name': 'Dariusz Seweryn', 'email': 'dariusz.seweryn@gmail.com', 'date': '2024-02-03T23:10:29+01:00'}}}, {'node': {'message': 'Updated Changelog and Readmes. Release 1.18.0.', 'committedDate': '2024-01-04T20:23:20Z', 'author': {'name': 'Dariusz Seweryn', 'email': 'dariusz.seweryn@gmail.com', 'date': '2024-01-04T21:23:20+01:00'}}}]}}};{'totalCount': 58}
BlurView;Dimezis/BlurView;{'login': 'Dimezis'};{'totalCount': 3361};2016-04-21T16:00:07Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Make some things public to support react-native (#201)\n\nExpose library classes to allow reusing them in other View types\r\n\r\n---------\r\n\r\nCo-authored-by: stemy <balazs.stemler@metrix.co.hu>', 'committedDate': '2023-07-29T19:02:38Z', 'author': {'name': 'Balazs Stemler', 'email': 'h064179@stud.u-szeged.hu', 'date': '2023-07-29T21:02:38+02:00'}}}, {'node': {'message': 'Example of BlurView with rounded corners and elevation shadow', 'committedDate': '2023-03-05T21:46:39Z', 'author': {'name': 'Dimezis', 'email': 'dmitry.savyuk@gmail.com', 'date': '2023-03-05T22:46:39+01:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2022-11-27T22:15:19Z', 'author': {'name': 'Dima Saviuk', 'email': 'Dmitry.Savyuk@gmail.com', 'date': '2022-11-27T23:15:19+01:00'}}}, {'node': {'message': 'DRY setupWith', 'committedDate': '2022-11-24T17:50:46Z', 'author': {'name': 'Dimezis', 'email': 'dmitry.savyuk@gmail.com', 'date': '2022-11-24T18:50:46+01:00'}}}, {'node': {'message': 'Fallback to RenderScriptBlur in case when RenderEffectBlur is requested to be rendered on a software canvas.\nFixes #190.\nAdd convenience `setupWith` method that picks the best available blur method.\nMake RenderScriptBlur not final.\nAdd NonNull annotations.', 'committedDate': '2022-11-21T11:48:23Z', 'author': {'name': 'Dimezis', 'email': 'dmitry.savyuk@gmail.com', 'date': '2022-11-21T12:48:23+01:00'}}}]}}};{'totalCount': 27}
volley;google/volley;{'login': 'google'};{'totalCount': 3359};2017-01-24T17:39:33Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Set network tag in CronetHttpStack', 'committedDate': '2023-11-29T19:49:09Z', 'author': {'name': 'Julien Biral', 'email': '7110330+jbiral@users.noreply.github.com', 'date': '2023-11-29T11:49:09-08:00'}}}, {'node': {'message': 'Set network tag in CronetHttpStack\n\nThis requires updating the cronet version', 'committedDate': '2023-11-29T19:38:50Z', 'author': {'name': 'Lucas Eckels', 'email': 'eckels@google.com', 'date': '2023-08-03T11:33:20-07:00'}}}, {'node': {'message': ""Bump some build dependencies to enable building with a newer JDK. (#459)\n\nThis is enough to get Google's JDK11 to build Volley. While newer versions of some dependencies are available, taking these would bring other complexity to the build."", 'committedDate': '2023-11-29T19:25:47Z', 'author': {'name': 'Jeff Davidson', 'email': 'jpd@google.com', 'date': '2023-11-29T11:25:47-08:00'}}}, {'node': {'message': 'Add CodeQL workflow (#454)\n\nCo-authored-by: Jeff Davidson <jpd@google.com>', 'committedDate': '2023-06-28T17:15:12Z', 'author': {'name': 'Jorge', 'email': '46056498+jorgectf@users.noreply.github.com', 'date': '2023-06-28T19:15:12+02:00'}}}, {'node': {'message': 'Only log debug messages when DEBUG is True (#453)\n\nAccording to the internal comments and other usage, this message should only be logged when DEBUG is True. The log entry can potentially contain sensitive data in the case where authentication tokens are part of a GET request and so it should be possible for the user of Volley to disable logging by setting DEBUG to False even in the case where the network request is ""slow.""\r\n\r\nFixes #452', 'committedDate': '2023-06-26T18:34:09Z', 'author': {'name': 'vorlon77', 'email': '42155352+vorlon77@users.noreply.github.com', 'date': '2023-06-26T12:34:09-06:00'}}}]}}}";{'totalCount': 9}
fastjson2;alibaba/fastjson2;{'login': 'alibaba'};{'totalCount': 3356};2022-04-17T04:27:24Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Bump org.apache.maven.plugins:maven-assembly-plugin from 3.7.0 to 3.7.1\n\nBumps [org.apache.maven.plugins:maven-assembly-plugin](https://github.com/apache/maven-assembly-plugin) from 3.7.0 to 3.7.1.\n- [Release notes](https://github.com/apache/maven-assembly-plugin/releases)\n- [Commits](https://github.com/apache/maven-assembly-plugin/compare/maven-assembly-plugin-3.7.0...maven-assembly-plugin-3.7.1)\n\n---\nupdated-dependencies:\n- dependency-name: org.apache.maven.plugins:maven-assembly-plugin\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-22T01:45:11Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T19:19:53Z'}}}, {'node': {'message': 'Bump net.minidev:json-smart from 2.5.0 to 2.5.1\n\nBumps [net.minidev:json-smart](https://github.com/netplex/json-smart-v2) from 2.5.0 to 2.5.1.\n- [Release notes](https://github.com/netplex/json-smart-v2/releases)\n- [Commits](https://github.com/netplex/json-smart-v2/compare/2.5.0...2.5.1)\n\n---\nupdated-dependencies:\n- dependency-name: net.minidev:json-smart\n  dependency-type: direct:development\n  update-type: version-update:semver-patch\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-22T00:30:32Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T19:21:03Z'}}}, {'node': {'message': 'Bump org.projectlombok:lombok from 1.18.30 to 1.18.32\n\nBumps [org.projectlombok:lombok](https://github.com/projectlombok/lombok) from 1.18.30 to 1.18.32.\n- [Changelog](https://github.com/projectlombok/lombok/blob/master/doc/changelog.markdown)\n- [Commits](https://github.com/projectlombok/lombok/compare/v1.18.30...v1.18.32)\n\n---\nupdated-dependencies:\n- dependency-name: org.projectlombok:lombok\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-22T00:30:24Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T19:21:52Z'}}}, {'node': {'message': 'Bump org.apache.flink:flink-core from 1.18.1 to 1.19.0\n\nBumps [org.apache.flink:flink-core](https://github.com/apache/flink) from 1.18.1 to 1.19.0.\n- [Commits](https://github.com/apache/flink/compare/release-1.18.1...release-1.19.0)\n\n---\nupdated-dependencies:\n- dependency-name: org.apache.flink:flink-core\n  dependency-type: direct:development\n  update-type: version-update:semver-minor\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-22T00:30:16Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T19:24:47Z'}}}, {'node': {'message': 'fix javax.annotation miss error', 'committedDate': '2024-03-21T15:12:18Z', 'author': {'name': 'shaojin.wensj', 'email': 'shaojin.wensj@alibaba-inc.com', 'date': '2024-03-21T23:12:18+08:00'}}}]}}};{'totalCount': 48}
RoaringBitmap;RoaringBitmap/RoaringBitmap;{'login': 'RoaringBitmap'};{'totalCount': 3356};2013-06-17T20:29:23Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Implement BatchIterator\'s promise to fill the input buffer, when possible (#712)\n\n* org.roaringbitmap.BatchIterator.nextBatch promises, in a comment, that its implementations ""Aims to fill the buffer"", but the two implementations of this will stop at the first consumption, even if there are many more ordinals to consume in later containers. This is muddying the idea of a container (which is essentially a roaring bitmap batch) and the user\'s batch (which may be smaller or larger than the roaring bitmap container cardinality). This commit attempts to make the implementation match the promise. Considering how long this implementation has been out of step with the comment, this may not be the best solution to merge upstream, but it\'s the solution my team would prefer. Implementation only, tests to follow.\r\n\r\n* fixup compilation, existing tests, and checkstyle. Still WIP, as we\'re missing tests for our specific functionality.\r\n\r\n* add test for batches that are across multiple containers will fill the buffer\r\n\r\n* now that we have our own tests for filling the buffer, leave the original testIndependenceOfClones2 tests closer to their original implementation', 'committedDate': '2024-03-19T14:48:47Z', 'author': {'name': 'Shane Michael Mathews (Brandwatch Account)', 'email': '21181346+smmathews-bw-boston@users.noreply.github.com', 'date': '2024-03-19T10:48:47-04:00'}}}, {'node': {'message': ""[Gradle Release Plugin] - new version commit:  '1.0.6-SNAPSHOT'."", 'committedDate': '2024-03-08T04:37:12Z', 'author': {'name': 'Daniel Lemire', 'email': 'lemire@gmail.com', 'date': '2024-03-07T23:37:12-05:00'}}}, {'node': {'message': ""[Gradle Release Plugin] - pre tag commit:  '1.0.5'."", 'committedDate': '2024-03-08T04:37:04Z', 'author': {'name': 'Daniel Lemire', 'email': 'lemire@gmail.com', 'date': '2024-03-07T23:37:04-05:00'}}}, {'node': {'message': ""[Gradle Release Plugin] - new version commit:  '1.0.5-SNAPSHOT'."", 'committedDate': '2024-03-08T04:25:13Z', 'author': {'name': 'Daniel Lemire', 'email': 'lemire@gmail.com', 'date': '2024-03-07T23:25:13-05:00'}}}, {'node': {'message': ""[Gradle Release Plugin] - pre tag commit:  '1.0.4'."", 'committedDate': '2024-03-08T04:25:06Z', 'author': {'name': 'Daniel Lemire', 'email': 'lemire@gmail.com', 'date': '2024-03-07T23:25:06-05:00'}}}]}}}";{'totalCount': 19}
AutoDispose;uber/AutoDispose;{'login': 'uber'};{'totalCount': 3355};2016-12-22T18:46:11Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Bump com.google.devtools.ksp from 1.9.22-1.0.16 to 1.9.23-1.0.19 (#532)', 'committedDate': '2024-03-08T03:26:02Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-07T22:26:02-05:00'}}}, {'node': {'message': 'Bump com.google.truth:truth from 1.3.0 to 1.4.0 (#529)\n\nBumps [com.google.truth:truth](https://github.com/google/truth) from 1.3.0 to 1.4.0.\r\n- [Release notes](https://github.com/google/truth/releases)\r\n- [Commits](https://github.com/google/truth/compare/v1.3.0...v1.4.0)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: com.google.truth:truth\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-02-05T06:23:15Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-02-05T01:23:15-05:00'}}}, {'node': {'message': 'Bump org.jetbrains.kotlinx.binary-compatibility-validator (#528)', 'committedDate': '2024-02-01T15:07:40Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-02-01T10:07:40-05:00'}}}, {'node': {'message': 'Bump com.uber.nullaway:nullaway from 0.10.21 to 0.10.22 (#527)', 'committedDate': '2024-01-30T14:03:03Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-01-30T09:03:03-05:00'}}}, {'node': {'message': 'Bump com.google.truth:truth from 1.2.0 to 1.3.0 (#525)', 'committedDate': '2024-01-22T04:20:48Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-01-21T23:20:48-05:00'}}}]}}};{'totalCount': 4}
java;kubernetes-client/java;{'login': 'kubernetes-client'};{'totalCount': 3347};2017-05-08T21:52:58Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #3234 from kubernetes-client/dependabot/maven/com.amazonaws-aws-java-sdk-sts-1.12.684\n\nbuild(deps): bump com.amazonaws:aws-java-sdk-sts from 1.12.683 to 1.12.684', 'committedDate': '2024-03-21T17:18:09Z', 'author': {'name': 'Kubernetes Prow Robot', 'email': '20407524+k8s-ci-robot@users.noreply.github.com', 'date': '2024-03-21T10:18:09-07:00'}}}, {'node': {'message': 'build(deps): bump com.amazonaws:aws-java-sdk-sts\n\nBumps [com.amazonaws:aws-java-sdk-sts](https://github.com/aws/aws-sdk-java) from 1.12.683 to 1.12.684.\n- [Changelog](https://github.com/aws/aws-sdk-java/blob/master/CHANGELOG.md)\n- [Commits](https://github.com/aws/aws-sdk-java/compare/1.12.683...1.12.684)\n\n---\nupdated-dependencies:\n- dependency-name: com.amazonaws:aws-java-sdk-sts\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-21T02:57:10Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T02:57:10Z'}}}, {'node': {'message': 'Merge pull request #3229 from kubernetes-client/dependabot/maven/io.swagger-swagger-annotations-1.6.14\n\nbuild(deps): bump io.swagger:swagger-annotations from 1.6.13 to 1.6.14', 'committedDate': '2024-03-20T17:33:05Z', 'author': {'name': 'Kubernetes Prow Robot', 'email': '20407524+k8s-ci-robot@users.noreply.github.com', 'date': '2024-03-20T10:33:05-07:00'}}}, {'node': {'message': 'Merge pull request #3228 from kubernetes-client/dependabot/maven/com.amazonaws-aws-java-sdk-sts-1.12.683\n\nbuild(deps): bump com.amazonaws:aws-java-sdk-sts from 1.12.682 to 1.12.683', 'committedDate': '2024-03-20T17:30:27Z', 'author': {'name': 'Kubernetes Prow Robot', 'email': '20407524+k8s-ci-robot@users.noreply.github.com', 'date': '2024-03-20T10:30:27-07:00'}}}, {'node': {'message': 'Merge pull request #3227 from kubernetes-client/dependabot/maven/org.apache.maven.plugins-maven-gpg-plugin-3.2.1\n\nbuild(deps): bump org.apache.maven.plugins:maven-gpg-plugin from 3.2.0 to 3.2.1', 'committedDate': '2024-03-20T17:27:32Z', 'author': {'name': 'Kubernetes Prow Robot', 'email': '20407524+k8s-ci-robot@users.noreply.github.com', 'date': '2024-03-20T10:27:32-07:00'}}}]}}};{'totalCount': 42}
ShedLock;lukas-krecan/ShedLock;{'login': 'lukas-krecan'};{'totalCount': 3338};2016-12-11T13:53:59Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #1852 from lukas-krecan/dependabot/maven/quarkus.platform.version-3.8.3\n\nBump quarkus.platform.version from 2.16.12.Final to 3.8.3', 'committedDate': '2024-03-20T21:03:09Z', 'author': {'name': 'Lukáš Křečan', 'email': 'lukas@krecan.net', 'date': '2024-03-20T22:03:09+01:00'}}}, {'node': {'message': 'Merge pull request #1849 from lukas-krecan/dependabot/maven/com.google.cloud-google-cloud-datastore-2.18.6\n\nBump com.google.cloud:google-cloud-datastore from 2.18.5 to 2.18.6', 'committedDate': '2024-03-19T19:09:54Z', 'author': {'name': 'Lukáš Křečan', 'email': 'lukas@krecan.net', 'date': '2024-03-19T20:09:54+01:00'}}}, {'node': {'message': 'Merge pull request #1850 from lukas-krecan/dependabot/maven/org.apache.maven.plugins-maven-compiler-plugin-3.13.0\n\nBump org.apache.maven.plugins:maven-compiler-plugin from 3.12.1 to 3.13.0', 'committedDate': '2024-03-19T19:09:43Z', 'author': {'name': 'Lukáš Křečan', 'email': 'lukas@krecan.net', 'date': '2024-03-19T20:09:43+01:00'}}}, {'node': {'message': 'Merge pull request #1851 from lukas-krecan/dependabot/maven/com.google.cloud-google-cloud-spanner-6.62.0\n\nBump com.google.cloud:google-cloud-spanner from 6.61.0 to 6.62.0', 'committedDate': '2024-03-19T19:09:30Z', 'author': {'name': 'Lukáš Křečan', 'email': 'lukas@krecan.net', 'date': '2024-03-19T20:09:30+01:00'}}}, {'node': {'message': 'Update providers/redis/shedlock-provider-redis-quarkus2/pom.xml', 'committedDate': '2024-03-19T19:09:14Z', 'author': {'name': 'Lukáš Křečan', 'email': 'lukas@krecan.net', 'date': '2024-03-19T20:09:14+01:00'}}}]}}};{'totalCount': 0}
migration;phodal/migration;{'login': 'phodal'};{'totalCount': 3335};2020-01-08T02:11:38Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #9 from Malone1023/master\n\n* fix evalute  拼写错误  --> evaluate', 'committedDate': '2021-08-12T08:05:53Z', 'author': {'name': 'Phodal Huang', 'email': 'h@phodal.com', 'date': '2021-08-12T16:05:53+08:00'}}}, {'node': {'message': '* fix evalute  拼写错误  --> evaluate', 'committedDate': '2021-08-12T07:44:18Z', 'author': {'name': 'malone', 'email': 'malone@szckhd.com', 'date': '2021-08-12T15:44:18+08:00'}}}, {'node': {'message': 'Merge pull request #8 from HuixingWong/master\n\nUpdate README.md', 'committedDate': '2021-07-07T14:42:17Z', 'author': {'name': 'Phodal Huang', 'email': 'h@phodal.com', 'date': '2021-07-07T22:42:17+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2021-07-07T14:38:16Z', 'author': {'name': 'huixing', 'email': 'wanghuixing24@gmail.com', 'date': '2021-07-07T22:38:16+08:00'}}}, {'node': {'message': 'Merge pull request #7 from chenbihao/master\n\nUpdate README.md', 'committedDate': '2021-03-17T09:37:06Z', 'author': {'name': 'Phodal Huang', 'email': 'h@phodal.com', 'date': '2021-03-17T17:37:06+08:00'}}}]}}};{'totalCount': 0}
ScalingLayout;iammert/ScalingLayout;{'login': 'iammert'};{'totalCount': 3334};2017-10-01T12:28:34Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2018-05-24T07:01:01Z', 'author': {'name': 'Mert Şimşek', 'email': 'mertsimsek1992@gmail.com', 'date': '2018-05-24T10:01:01+03:00'}}}, {'node': {'message': 'Merge pull request #21 from MertNYuksel/master\n\nDisable viewoutlineprovider on pre lollipop devices', 'committedDate': '2018-05-24T06:57:54Z', 'author': {'name': 'Mert Şimşek', 'email': 'mertsimsek1992@gmail.com', 'date': '2018-05-24T09:57:54+03:00'}}}, {'node': {'message': 'Disable viewoutlineprovider on pre lollipop devices', 'committedDate': '2018-05-24T06:50:44Z', 'author': {'name': 'Mert Nevzat Yüksel', 'email': 'mert.yuksel@trendyol.com', 'date': '2018-05-24T09:50:44+03:00'}}}, {'node': {'message': 'Add StateListAnimator.', 'committedDate': '2018-01-30T17:50:10Z', 'author': {'name': 'mertsimsek', 'email': 'mertsimsek1992@gmail.com', 'date': '2018-01-30T20:50:10+03:00'}}}, {'node': {'message': 'StateListDrawable added.', 'committedDate': '2018-01-30T15:00:24Z', 'author': {'name': 'mertsimsek', 'email': 'mertsimsek1992@gmail.com', 'date': '2018-01-30T18:00:24+03:00'}}}]}}};{'totalCount': 4}
archi;ivacf/archi;{'login': 'ivacf'};{'totalCount': 3333};2015-09-11T16:13:34Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #24 from jonathan-caryl/update_sdks\n\nUpdate SDKs', 'committedDate': '2017-02-19T20:06:37Z', 'author': {'name': 'Iván Carballo', 'email': 'ivacf@users.noreply.github.com', 'date': '2017-02-19T20:06:37Z'}}}, {'node': {'message': 'Update SDKs', 'committedDate': '2017-02-08T11:11:13Z', 'author': {'name': 'Jonathan Caryl', 'email': 'github@jonathancaryl.co.uk', 'date': '2017-02-08T11:03:55Z'}}}, {'node': {'message': 'Merge pull request #16 from ivacf/update_dependencies\n\nUpdate dependencies', 'committedDate': '2016-04-10T22:27:42Z', 'author': {'name': 'Iván Carballo', 'email': 'ivan@ribot.co.uk', 'date': '2016-04-10T23:27:42+01:00'}}}, {'node': {'message': 'MVVM - Fix warning related to @BindingAdapter using namespace', 'committedDate': '2016-04-10T22:23:02Z', 'author': {'name': 'Ivan Carballo', 'email': 'ivan@ribot.co.uk', 'date': '2016-04-10T23:23:02+01:00'}}}, {'node': {'message': 'Migrate to Retrofit stable 2.0.0', 'committedDate': '2016-04-10T22:18:20Z', 'author': {'name': 'Ivan Carballo', 'email': 'ivan@ribot.co.uk', 'date': '2016-04-10T23:18:20+01:00'}}}]}}};{'totalCount': 0}
initializr;spring-io/initializr;{'login': 'spring-io'};{'totalCount': 3332};2013-06-07T16:02:22Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Use tagged version of spring-io/artifactory-deploy-action\n\nSee gh-1517', 'committedDate': '2024-03-18T12:29:05Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-18T13:29:05+01:00'}}}, {'node': {'message': 'Merge pull request #1517 from dependabot[bot]\n\n* pr/1517:\n  Bump spring-io/artifactory-deploy-action\n\nCloses gh-1517', 'committedDate': '2024-03-18T07:45:01Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-18T08:45:01+01:00'}}}, {'node': {'message': 'Bump spring-io/artifactory-deploy-action\n\nBumps [spring-io/artifactory-deploy-action](https://github.com/spring-io/artifactory-deploy-action) from 90d28f97f3e3735888ffa8648828d5f2f1b1ad21 to b106e2854e05882e9b7d8810033e1e38fdc054b0.\n- [Release notes](https://github.com/spring-io/artifactory-deploy-action/releases)\n- [Commits](https://github.com/spring-io/artifactory-deploy-action/compare/90d28f97f3e3735888ffa8648828d5f2f1b1ad21...b106e2854e05882e9b7d8810033e1e38fdc054b0)\n\n---\nupdated-dependencies:\n- dependency-name: spring-io/artifactory-deploy-action\n  dependency-type: direct:production\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>\n\nSee gh-1517', 'committedDate': '2024-03-18T07:44:01Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-18T05:23:40Z'}}}, {'node': {'message': 'Fix name in chat notification', 'committedDate': '2024-03-12T12:31:14Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-12T13:31:14+01:00'}}}, {'node': {'message': 'Deploy from GitHub Actions\n\nSee gh-1508', 'committedDate': '2024-03-12T12:23:56Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-12T13:23:56+01:00'}}}]}}};{'totalCount': 15}
